Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09003_001,SE_A07001_001,SE_A07001_002,SE_A07001_003,SE_A07001_004,SE_A07001_005,SE_A07001_006,SE_A07001_007,SE_A07001_008,SE_A07001_009,SE_A07001_010,SE_A07001_011,SE_A07001_012,SE_A07001_013,SE_A07001_014,SE_A07001_015,SE_A07001_016,SE_A07001_017,SE_A07001_018,SE_A07001_019,SE_A07001_020,SE_A07001_021,SE_A07001_022,SE_A07001_023,SE_A07001_024,SE_A07001_025,SE_A07001_026,SE_A07001_027,SE_A07001_028,SE_A07001_029,SE_A07001_030,SE_A07001_031,SE_A07001_032,SE_A07001_033,SE_A07001_034,SE_A07001_035,SE_A07001_036,SE_A07001_037,SE_A07001_038,SE_A07001_039,SE_A07001_040,SE_A07001_041,SE_A07001_042,SE_A07001_043,SE_A07001_044,SE_A07001_045,SE_A07001_046,SE_A07001_047,SE_A07001_048,SE_A07001_049,SE_A07001_050,SE_A07001_051,SE_A07001_052,SE_A07001_053,SE_A07001_054,SE_A07001_055,SE_A07001_056,SE_A07001_057,SE_A07001_058,SE_A07001_059,SE_A07001_060,SE_A07001_061,SE_A07001_062,SE_A07001_063,SE_A07001_064,SE_A07001_065,SE_A07001_066,SE_A07001_067,SE_A07001_068,SE_A07001_069,SE_A07001_070,SE_A07001_071,SE_A07001_072,SE_A07001_073,SE_A07001_074,SE_A07001_075,SE_A07001_076,SE_A07001_077,SE_A07001_078,SE_A07001_079,SE_A07001_080,SE_A07001_081,SE_A07001_082,SE_A07001_083,SE_A07001_084,SE_A07001_085,SE_A07001_086,SE_A07001_087,SE_A07001_088,SE_A07001_089,SE_A07001_090,SE_A07001_091,SE_A07001_092,SE_A07001_093,SE_A07001_094,SE_A07001_095,SE_A07001_096,SE_A07001_097,SE_A07001_098,SE_A07001_099,SE_A07001_100,SE_A07001_101,SE_A07001_102,SE_A07001_103,SE_A07001_104,SE_A07001_105,SE_A07001_106,SE_A07001_107,SE_A07001_108,SE_A07001_109,SE_A07001_110,SE_A07001_111,SE_A07001_112,SE_A07001_113,SE_A07001_114,SE_A07001_115,SE_A07001_116,SE_A07001_117,SE_A07001_118,SE_A07001_119,SE_A07001_120,SE_A07001_121,SE_A07001_122,SE_A07001_123
"36061021600","14000US36061021600","Census Tract 216, New York County, New York","Census Tract 216, New York County, New York","ny","140","00","ACSSF","0006003",,,,,"36","061",,,,"021600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8282,8282,452,546,305,268,623,1766,1328,1426,835,495,171,67,6088,1208,1046,982,1550,981,187,134,57589,97431,42587,,60278,,,,36679,103393,4110,42,309,921,1414,1081,217,126,35,2156,304,59,59,59,0,0,0,0,122,28,0,76,18,0,100,9,91,0,0,0,23,0,10,0,0,0,0,8,0,0,5,0,347,176,70,56,0,14,57,49,0,131,0,112,19,0,0,0,0,0,0,0,0,0,0,0,40,0,11,0,0,29,0,0,0,420,28,0,28,0,0,0,0,0,0,0,0,206,0,15,0,191,186,0,0,0,0,0,1085,1047,730,17,0,265,151,154,31,112,120,64,0,0,0,19,0,0,37,197,12,0,47,0,122,8,0,8,0,0,0,38,38,0
"36061021703","14000US36061021703","Census Tract 217.03, New York County, New York","Census Tract 217.03, New York County, New York","ny","140","00","ACSSF","0006004",,,,,"36","061",,,,"021703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,0,0,0,0,4,5,0,0,0,0,0,9,0,0,5,0,4,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061021800","14000US36061021800","Census Tract 218, New York County, New York","Census Tract 218, New York County, New York","ny","140","00","ACSSF","0006005",,,,,"36","061",,,,"021800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7337,7337,612,153,461,201,958,1715,1026,865,694,347,165,140,4952,770,1182,1081,963,748,110,98,47059,90221,35701,,,,,,39184,97054,3095,68,517,349,977,750,420,14,35,1793,300,37,37,0,37,0,0,0,114,0,91,23,0,0,98,15,83,0,0,0,51,15,0,0,36,0,0,0,0,0,0,0,103,88,19,19,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,558,54,16,0,38,0,0,0,0,14,14,0,458,0,0,54,404,32,14,14,14,0,0,818,798,487,47,0,119,95,57,55,114,271,0,0,0,15,0,0,0,256,40,13,0,19,0,8,0,0,0,0,0,0,20,20,0
"36061021900","14000US36061021900","Census Tract 219, New York County, New York","Census Tract 219, New York County, New York","ny","140","00","ACSSF","0006006",,,,,"36","061",,,,"021900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6469,6469,488,568,432,411,658,1209,626,720,555,396,269,137,3912,1390,1134,899,225,236,0,28,19637,,23353,,,,13592,17743,14088,,1730,47,181,237,486,537,196,46,37,1243,21,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,7,1,0,0,0,0,96,0,0,0,0,0,0,0,0,96,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,66,0,0,28,38,0,0,0,0,0,0,1060,1060,764,0,0,735,0,0,0,29,143,32,0,38,0,0,0,0,73,153,0,0,0,0,0,145,8,0,0,0,0,0,0,0
"36061022000","14000US36061022000","Census Tract 220, New York County, New York","Census Tract 220, New York County, New York","ny","140","00","ACSSF","0006007",,,,,"36","061",,,,"022000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6265,6265,370,365,267,103,337,1919,893,708,671,487,131,14,4823,833,849,1026,1105,684,192,134,62000,98194,45184,,,,,,74615,85750,3241,13,140,322,1326,929,391,120,40,1766,212,25,25,25,0,0,0,0,51,0,17,0,0,34,59,0,0,0,59,0,77,0,0,0,0,0,0,0,0,13,64,0,331,159,112,45,22,45,0,47,0,155,0,0,120,19,0,16,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,728,125,37,0,88,90,13,0,13,0,0,0,263,16,50,113,84,237,23,23,23,0,0,472,472,323,0,0,170,0,46,20,87,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,149,0,0,0,0,0,0,0,0
"36061022102","14000US36061022102","Census Tract 221.02, New York County, New York","Census Tract 221.02, New York County, New York","ny","140","00","ACSSF","0006008",,,,,"36","061",,,,"022102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,2594,181,95,57,35,248,569,489,431,271,86,82,50,1978,98,356,358,621,391,114,40,52986,76739,41759,,,,,,,,1331,50,135,296,326,309,171,44,35,677,128,19,19,0,19,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,93,0,0,0,22,0,0,28,0,0,43,0,51,41,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,294,121,38,0,83,0,0,0,0,0,0,0,167,0,0,54,113,6,0,0,0,0,0,204,171,110,0,0,0,56,39,0,15,0,0,0,0,0,0,0,0,0,61,0,0,57,4,0,0,0,0,0,0,0,33,33,0
"36061022200","14000US36061022200","Census Tract 222, New York County, New York","Census Tract 222, New York County, New York","ny","140","00","ACSSF","0006009",,,,,"36","061",,,,"022200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323,3323,241,119,194,89,354,666,453,443,472,208,48,36,2326,361,445,293,594,519,78,36,52826,134625,31089,,,,,,,138571,1270,30,93,277,392,376,78,24,35,760,143,46,22,9,13,0,0,24,69,0,31,8,0,30,0,0,0,0,0,0,28,0,0,0,0,0,0,28,0,0,0,0,180,140,25,25,0,0,107,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,116,0,0,0,0,0,15,15,0,0,0,0,101,0,0,0,101,0,0,0,0,0,0,321,303,225,0,8,44,0,27,26,120,53,14,0,0,0,0,0,0,39,25,0,0,14,0,11,0,0,0,0,0,0,18,18,0
"36061022301","14000US36061022301","Census Tract 223.01, New York County, New York","Census Tract 223.01, New York County, New York","ny","140","00","ACSSF","0006010",,,,,"36","061",,,,"022301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8316,8316,587,259,294,412,1320,1471,1168,1238,732,552,209,74,5444,2028,885,955,824,551,110,91,42146,57105,,,186383,,40500,22446,36389,97917,4074,177,329,391,1196,1196,400,385,41,3893,225,24,24,0,0,24,0,0,123,0,54,23,0,46,44,0,44,0,0,0,20,0,0,0,0,0,20,0,0,0,0,14,53,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,123,47,0,0,76,0,47,47,47,0,0,3445,3445,2660,0,90,2526,22,0,0,22,668,599,0,37,0,0,0,32,0,117,0,0,12,0,0,105,0,0,0,0,0,0,0,0
"36061022302","14000US36061022302","Census Tract 223.02, New York County, New York","Census Tract 223.02, New York County, New York","ny","140","00","ACSSF","0006011",,,,,"36","061",,,,"022302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405,3405,201,152,189,79,527,618,277,322,499,289,161,91,2257,488,372,634,493,238,0,32,26007,41154,26280,,,,,25071,23017,72500,1263,48,130,223,174,389,198,101,41,1414,30,12,12,12,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,240,177,177,0,0,13,50,0,66,0,0,32,34,0,0,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,1036,848,0,32,816,0,0,0,0,93,5,0,14,0,22,0,0,52,95,8,0,19,14,0,54,0,0,0,0,0,23,23,0
"36061022400","14000US36061022400","Census Tract 224, New York County, New York","Census Tract 224, New York County, New York","ny","140","00","ACSSF","0006012",,,,,"36","061",,,,"022400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8292,8292,684,620,611,293,1066,1226,1297,1196,736,430,117,16,5018,1442,1351,1007,615,407,154,42,31600,71250,29457,,,,25720,,26071,93365,2952,79,251,424,913,737,383,165,38,1661,58,0,0,0,0,0,0,0,16,0,16,0,0,0,42,0,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,128,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,78,0,260,0,0,0,0,0,61,61,0,0,0,0,97,0,0,0,97,102,0,0,0,0,0,1215,1189,783,0,0,474,0,133,107,69,352,0,0,0,0,49,0,179,124,54,0,0,0,0,0,31,0,23,0,0,0,26,26,0
"36061022500","14000US36061022500","Census Tract 225, New York County, New York","Census Tract 225, New York County, New York","ny","140","00","ACSSF","0006013",,,,,"36","061",,,,"022500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11072,11072,398,415,580,475,1084,2586,1546,1318,1209,815,518,128,8120,2471,1672,1532,1331,824,99,191,51572,68125,37213,,,,36458,53859,48456,72750,5295,315,349,714,1335,1425,873,284,40,4399,229,0,0,0,0,0,0,0,79,38,26,15,0,0,65,38,0,12,15,0,85,0,0,0,0,0,0,0,0,0,85,0,448,376,348,348,0,0,0,0,28,0,0,0,0,0,0,0,59,0,0,0,0,0,59,0,13,0,0,13,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,143,26,6,6,6,0,0,3547,3498,2780,0,25,2237,433,52,17,16,405,161,0,0,18,198,0,28,0,313,93,0,13,0,36,171,0,0,0,0,0,49,49,0
"36061022600","14000US36061022600","Census Tract 226, New York County, New York","Census Tract 226, New York County, New York","ny","140","00","ACSSF","0006014",,,,,"36","061",,,,"022600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4731,4731,342,215,177,121,445,891,678,610,814,248,121,69,3431,657,693,746,769,452,66,48,41898,169000,30129,,,,50000,49630,47434,217112,2111,36,185,290,569,740,210,81,39,923,50,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,98,63,40,40,0,0,13,10,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,22,12,0,10,0,78,0,78,12,12,0,195,0,0,13,182,18,0,0,0,0,0,450,450,320,0,0,125,27,78,49,41,95,73,0,0,0,12,0,10,0,35,0,0,0,0,0,22,13,0,0,0,0,0,0,0
"36061022700","14000US36061022700","Census Tract 227, New York County, New York","Census Tract 227, New York County, New York","ny","140","00","ACSSF","0006015",,,,,"36","061",,,,"022700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5875,5875,265,319,212,108,655,1624,682,906,552,301,118,133,4316,1063,734,586,1307,517,79,30,53633,96827,33306,,225833,,46974,40985,,97212,3035,81,279,590,711,918,399,57,36,1474,91,11,11,11,0,0,0,0,10,0,0,10,0,0,6,0,6,0,0,0,64,0,24,40,0,0,0,0,0,0,0,0,61,22,0,0,0,0,22,0,0,37,0,0,18,0,19,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,189,75,26,0,49,0,20,0,20,0,0,0,90,0,0,0,90,4,25,25,25,0,0,1108,1099,575,0,0,516,10,38,11,0,401,364,0,0,0,5,19,0,13,123,0,0,13,0,13,68,20,9,0,0,0,9,0,9
"36061022800","14000US36061022800","Census Tract 228, New York County, New York","Census Tract 228, New York County, New York","ny","140","00","ACSSF","0006016",,,,,"36","061",,,,"022800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6327,6327,366,295,321,57,553,1509,961,802,736,418,119,190,4735,945,1041,1105,803,721,97,23,38165,99096,27064,,,,79792,150581,105139,99096,2517,150,238,263,653,808,209,196,39,990,34,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,0,0,11,0,10,0,0,0,81,16,0,0,0,0,16,0,0,55,0,0,44,0,0,11,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,173,29,29,0,0,0,0,0,0,0,0,0,144,28,0,0,116,0,0,0,0,0,0,702,702,677,0,47,423,0,207,0,0,11,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"36061022900","14000US36061022900","Census Tract 229, New York County, New York","Census Tract 229, New York County, New York","ny","140","00","ACSSF","0006017",,,,,"36","061",,,,"022900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8781,8781,238,544,345,134,1131,1805,1098,1424,980,364,588,130,6389,2084,1314,1120,1087,568,155,61,46508,64750,36094,,,,53088,28250,35581,82365,3916,112,200,579,970,1336,665,54,39,3220,94,0,0,0,0,0,0,0,12,0,0,0,12,0,34,16,18,0,0,0,48,4,0,0,0,0,0,0,15,0,29,0,257,207,172,172,0,0,0,35,0,16,0,0,0,0,0,16,34,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,67,53,53,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,14,14,14,0,0,2788,2788,1701,0,87,1463,21,82,36,12,392,295,0,0,0,15,17,36,29,695,0,0,28,0,52,407,48,0,160,0,0,0,0,0
"36061023000","14000US36061023000","Census Tract 230, New York County, New York","Census Tract 230, New York County, New York","ny","140","00","ACSSF","0006018",,,,,"36","061",,,,"023000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9129,9129,648,221,309,278,1180,1698,1467,1539,733,544,331,181,6493,1701,1910,1510,840,427,66,39,35386,65192,27071,,,,44231,36028,35861,66538,3808,188,320,629,752,1256,582,81,37,2158,126,72,72,37,35,0,0,0,43,25,18,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,137,71,71,35,17,19,0,0,0,26,0,26,0,0,0,0,14,0,0,0,14,0,0,0,26,0,26,0,0,0,0,0,0,991,33,0,33,0,30,0,0,0,0,0,0,848,61,45,58,684,80,0,0,0,0,0,904,893,789,0,5,408,5,185,16,170,47,0,0,0,37,0,0,0,10,57,0,0,0,0,0,0,57,0,0,0,0,11,0,11
"36061023100","14000US36061023100","Census Tract 231, New York County, New York","Census Tract 231, New York County, New York","ny","140","00","ACSSF","0006019",,,,,"36","061",,,,"023100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6760,6760,255,428,229,185,358,1594,1137,1312,636,404,144,78,5305,1474,1224,789,970,695,75,78,42924,69853,27138,,,,33992,50427,38734,82353,3793,87,104,614,1435,1125,286,142,38,2811,282,64,48,16,32,0,0,16,162,0,81,29,0,52,13,0,13,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,69,36,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0,266,37,37,37,0,0,2060,2003,1432,0,26,1181,16,184,0,25,423,215,88,20,0,100,0,0,0,148,0,0,0,0,27,0,16,105,0,0,0,57,57,0
"36061023200","14000US36061023200","Census Tract 232, New York County, New York","Census Tract 232, New York County, New York","ny","140","00","ACSSF","0006020",,,,,"36","061",,,,"023200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8512,8512,774,476,491,319,1013,2038,1072,1092,768,416,0,53,5439,1490,1647,909,948,401,32,12,33586,34730,34375,,78203,,,26295,27425,51976,3616,37,345,405,865,1258,522,184,40,2044,100,26,0,0,0,0,26,0,0,0,0,0,0,0,48,0,48,0,0,0,26,0,0,0,0,0,0,0,26,0,0,0,194,35,14,14,0,0,0,21,0,0,0,0,0,0,0,0,27,0,0,0,27,0,0,0,132,0,0,0,0,0,0,132,0,151,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,151,0,0,0,0,0,0,1599,1599,1011,1,0,796,0,53,93,68,424,362,0,0,0,42,0,20,0,164,0,0,0,0,0,88,64,12,0,0,0,0,0,0
"36061023300","14000US36061023300","Census Tract 233, New York County, New York","Census Tract 233, New York County, New York","ny","140","00","ACSSF","0006021",,,,,"36","061",,,,"023300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7265,7265,358,299,266,160,1022,1852,900,901,842,417,179,69,5160,833,1174,1002,1226,497,261,167,52511,60625,,,,,54177,38774,31571,91597,4030,155,397,522,1022,1353,538,43,36,2687,174,66,17,0,17,0,49,0,37,0,11,26,0,0,42,0,42,0,0,0,29,0,0,0,0,0,0,0,0,0,29,0,348,71,55,24,17,14,16,0,0,87,0,0,80,0,7,0,75,0,0,0,51,0,23,1,115,15,60,0,0,0,0,40,0,181,6,6,0,0,0,19,0,19,0,0,0,109,8,0,0,101,47,0,0,0,0,0,1984,1853,1378,0,49,1175,17,137,0,0,163,147,0,16,0,0,0,0,0,312,22,0,0,0,0,216,0,0,20,54,0,131,131,0
"36061023400","14000US36061023400","Census Tract 234, New York County, New York","Census Tract 234, New York County, New York","ny","140","00","ACSSF","0006022",,,,,"36","061",,,,"023400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328,5328,297,333,318,133,492,1244,900,657,600,250,93,11,3755,672,915,833,960,262,94,19,34409,50352,33102,,91629,,25750,,28542,60650,2386,140,136,464,582,594,373,97,39,1384,100,60,24,0,24,0,0,36,24,0,12,0,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,130,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,64,0,31,0,33,0,0,0,48,0,28,0,0,0,0,20,0,226,19,19,0,0,0,0,0,0,0,0,0,207,0,0,0,207,0,0,0,0,0,0,928,928,646,24,0,353,0,199,48,22,243,158,17,0,0,18,0,0,50,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0
"36061023501","14000US36061023501","Census Tract 235.01, New York County, New York","Census Tract 235.01, New York County, New York","ny","140","00","ACSSF","0006023",,,,,"36","061",,,,"023501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820,6820,395,372,616,203,739,1564,519,1067,746,217,166,216,4495,960,1154,855,881,544,67,34,40145,57167,33433,,70909,,37733,31667,34236,83946,3064,135,291,463,502,922,704,47,40,2181,224,63,63,0,36,27,0,0,64,0,34,17,0,13,11,0,11,0,0,0,86,0,18,0,0,0,37,0,0,0,31,0,156,34,23,12,0,11,0,11,0,24,0,0,24,0,0,0,53,0,0,0,53,0,0,0,45,0,0,0,0,0,0,45,0,183,0,0,0,0,0,0,0,0,0,0,0,162,20,0,50,92,21,0,0,0,0,0,1618,1618,1237,0,0,949,0,106,23,159,319,264,14,41,0,0,0,0,0,62,0,27,0,0,0,19,0,0,0,16,0,0,0,0
"36061023502","14000US36061023502","Census Tract 235.02, New York County, New York","Census Tract 235.02, New York County, New York","ny","140","00","ACSSF","0006024",,,,,"36","061",,,,"023502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2022,88,125,212,72,265,462,254,187,195,73,51,38,1260,306,320,261,263,107,3,0,31188,72857,26033,,,,32614,,28462,73214,931,17,78,128,188,322,141,57,41,597,31,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,10,0,6,0,0,0,0,0,4,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,363,0,0,0,0,0,0,0,0,0,0,0,241,20,0,0,221,122,0,0,0,0,0,178,170,159,0,0,99,21,34,0,5,4,0,0,0,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,8,8,0
"36061023600","14000US36061023600","Census Tract 236, New York County, New York","Census Tract 236, New York County, New York","ny","140","00","ACSSF","0006025",,,,,"36","061",,,,"023600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7133,7133,777,381,505,63,781,1311,679,785,797,506,363,185,4626,494,1132,1908,728,314,0,50,38466,50799,37610,,,,43337,50583,38095,,2740,64,221,503,521,1113,221,97,38,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,345,0,0,0,0,0,0,599,599,469,0,0,384,72,13,0,0,8,0,0,0,0,0,0,0,8,122,0,0,0,0,0,110,12,0,0,0,0,0,0,0
"36061023700","14000US36061023700","Census Tract 237, New York County, New York","Census Tract 237, New York County, New York","ny","140","00","ACSSF","0006026",,,,,"36","061",,,,"023700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7721,7721,518,211,177,364,1030,1527,1300,1043,656,521,204,170,5421,1638,1233,761,1011,547,127,104,41953,52933,52095,,,,,33596,33725,48207,4028,39,191,674,737,1331,619,437,46,3220,124,50,50,37,13,0,0,0,15,0,0,15,0,0,14,0,0,0,14,0,45,0,0,0,0,0,0,0,0,0,45,0,297,60,0,0,0,0,60,0,0,101,0,0,101,0,0,0,70,0,0,0,70,0,0,0,66,0,0,0,0,0,0,66,0,46,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2753,2742,2192,13,0,1737,90,224,85,43,355,244,0,73,28,10,0,0,0,195,40,0,19,34,0,83,0,0,0,19,0,11,11,0
"36061023801","14000US36061023801","Census Tract 238.01, New York County, New York","Census Tract 238.01, New York County, New York","ny","140","00","ACSSF","0006027",,,,,"36","061",,,,"023801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300,9300,461,277,272,216,759,2030,1356,1295,1073,869,482,210,7315,637,703,845,1873,1785,558,914,88724,102592,64226,,80308,,,,87666,108600,4792,29,206,889,1845,1376,365,82,37,4952,797,172,115,35,80,0,57,0,223,0,100,76,23,24,161,19,142,0,0,0,241,0,0,0,0,64,54,62,0,0,61,0,2708,2344,1687,1682,5,0,364,293,0,161,0,0,144,5,0,12,150,0,0,0,150,0,0,0,53,0,0,0,0,53,0,0,0,572,56,56,0,0,25,384,0,384,0,0,0,107,0,0,0,107,0,89,89,89,0,0,786,771,239,63,57,17,2,84,16,0,95,0,0,0,0,0,71,24,0,437,27,0,182,0,36,0,23,169,0,0,0,15,15,0
"36061023802","14000US36061023802","Census Tract 238.02, New York County, New York","Census Tract 238.02, New York County, New York","ny","140","00","ACSSF","0006028",,,,,"36","061",,,,"023802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,2645,125,49,66,26,73,361,398,470,377,393,154,153,2306,361,694,289,429,333,83,117,124250,119250,,,124000,,,,,119750,725,4,82,68,295,205,66,5,35,1182,273,48,30,21,0,9,0,18,34,0,22,0,0,12,65,28,30,0,7,0,126,0,15,0,38,14,42,2,0,0,15,0,480,293,149,145,4,0,135,9,0,86,0,21,30,0,26,9,55,0,0,0,55,0,0,0,46,0,26,0,0,6,0,14,0,38,7,7,0,0,0,10,10,0,14,9,5,0,0,0,0,0,7,17,17,0,17,0,374,359,183,0,8,90,0,46,19,20,38,24,0,0,14,0,0,0,0,138,25,0,17,7,25,17,14,8,25,0,0,15,15,0
